amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	signature-confirmation-recommended 
114-4507922-9089855	114-4507922-9089855	2025-01-15T16:34:00+00:00	2025-01-16T09:19:16+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	2.07					7.8		MADISON	NJ	07940-1539	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
111-4173744-2997015	111-4173744-2997015	2025-01-15T15:49:48+00:00	2025-01-17T08:32:42+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99	5.2					40.0		ALLIANCE	OH	44601-2331	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-7067850-4273028	111-7067850-4273028	2025-01-15T14:52:50+00:00	2025-01-17T01:39:30+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Orange Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	N1338-1-Orange-3x5-US-V1	B0DBZ7YNH5	Shipped	1	USD	38.99	1.72					7.8		GRETNA	NE	68028-3757	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
111-3959518-2997010	111-3959518-2997010	2025-01-15T13:44:09+00:00	2025-01-16T16:19:39+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	219.99	10.8					40.0		LUCIEN	OK	73757-9605	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-9332929-2080250	112-9332929-2080250	2025-01-15T13:19:44+00:00	2025-01-16T08:13:13+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	219.99	10.8					40.0		NAMPA	ID	83686-5380	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-0633209-4859463	111-0633209-4859463	2025-01-15T12:29:24+00:00	2025-01-16T16:54:16+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	6.6					40.0		WAUSAU	WI	54403-3630	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-5261361-6731451	113-5261361-6731451	2025-01-15T12:20:50+00:00	2025-01-15T12:24:39+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Colorful Low-P	G24267-1A-Cream-6x9-US-V1	B0DBYV567L	Cancelled	0										NEPTUNE BEACH	FL	32266-6015	US		false			false
113-4942373-3311440	113-4942373-3311440	2025-01-15T11:11:14+00:00	2025-01-16T23:52:29+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Orange Boho Rugs for Bedroom Soft Abstract Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-9x12-US-V1	B0DBZ56PC3	Shipped	1	USD	199.99	9.6					40.0		WESTMINSTER	MD	21157-7350	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-7002966-1730611	114-7002966-1730611	2025-01-15T09:56:25+00:00	2025-01-16T22:49:31+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	16.42	5.51				20.0	5.51	Sunnyvale	Ca	94087	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,PLM-73d22a3e-d5bb-4342-8a98-4a165f5e9e69	false			false
113-8238009-4419458	113-8238009-4419458	2025-01-15T08:48:47+00:00	2025-01-16T06:47:35+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	12.0					40.0		WHEELING	IL	60090-4634	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-5366955-7570620	114-5366955-7570620	2025-01-15T08:42:15+00:00	2025-01-15T22:40:12+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Colorful Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-1A-Cream-3x5-US-V1	B0DBYY5XMP	Shipped	1	USD	38.99	2.34	6.99				9.75	6.99	ANDALUSIA	AL	36421-9497	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
114-1785135-0614613	114-1785135-0614613	2025-01-15T06:31:29+00:00	2025-01-17T20:10:49+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	1.72					7.8		La Crosse	WI	54603	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
113-7583852-3746615	113-7583852-3746615	2025-01-15T05:03:44+00:00	2025-01-16T08:12:49+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Orange Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	N1338-1-Orange-6x9-US-V1	B0DBZ5DYF4	Shipped	1	USD	119.99	7.34					40.0		FLAGSTAFF	AZ	86004-1843	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-6594272-4414652	111-6594272-4414652	2025-01-15T04:54:09+00:00	2025-01-16T07:49:01+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Vintage Oriental Farmhouse Dining Room Rugs for	G24267-2-Beige-5x7-US-V1	B0DBVNXDMY	Cancelled	0										GREELEY	COLORADO	80631-8105	US		false			false
111-8922883-3789803	111-8922883-3789803	2025-01-15T04:51:46+00:00	2025-01-16T05:37:31+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Grey Modern Abstract Geometric Dining Room Ru	G24136-13-Grey-5x7-US-V1	B0DBYZM1X6	Shipped	1	USD	34.99	3.24							SLIDELL	LA	70458-5904	US		false			false
112-5529446-9509820	112-5529446-9509820	2025-01-15T04:48:08+00:00	2025-01-19T19:14:37+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	2.68					9.75		DENVER	CO	80219-2101	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
111-4069619-3451443	111-4069619-3451443	2025-01-15T04:14:20+00:00	2025-01-15T15:15:45+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	219.99	15.97					40.0		STATEN ISLAND	NY	10314-4411	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-7057257-2317001	113-7057257-2317001	2025-01-15T02:49:56+00:00	2025-01-16T23:00:25+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Farmhouse Low-Pile Carpe	G24267-2-Beige-6x9-US-V1	B0DBVM7S5P	Shipped	1	USD	109.99	4.2					40.0		HONEY BROOK	PA	19344-9006	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-7550853-8662621	113-7550853-8662621	2025-01-15T02:28:49+00:00	2025-01-18T07:55:58+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Rainbow Low-Pile Ca	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99	6.4					40.0		BIRMINGHAM	AL	35214-3003	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-0720181-3825017	112-0720181-3825017	2025-01-15T00:56:52+00:00	2025-01-17T15:01:55+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	2.5					9.75		QUEEN CREEK	AZ	85142-8637	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
113-4508192-7349863	113-4508192-7349863	2025-01-14T23:34:10+00:00	2025-01-15T06:44:33+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	4.0							CHICAGO	IL	60660-3065	US		false			false
112-3956285-4793843	112-3956285-4793843	2025-01-14T23:26:03+00:00	2025-01-15T07:24:38+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	13.5					20.0		DURHAM	NC	27713-2522	US	PLM-73d22a3e-d5bb-4342-8a98-4a165f5e9e69	false			false
114-5353140-0901836	114-5353140-0901836	2025-01-14T22:53:39+00:00	2025-01-16T10:31:28+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Grey Modern Abstract Geometric Dining Room Ru	G24136-13-Grey-5x7-US-V1	B0DBYZM1X6	Shipped	1	USD	34.99		8.55					8.55	Bucaramanga		680004	CO	Duplicated A3JU1FCINF5SD0 1569460229772	false			false
114-5719096-9921821	114-5719096-9921821	2025-01-14T22:47:28+00:00	2025-01-14T22:52:09+00:00	Cancelled	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Grey Modern Abstract Geometric Dining Room Ru	G24136-13-Grey-5x7-US-V1	B0DBYZM1X6	Cancelled	0										Bucaramanga		680004	CO		false			false
111-7823177-3106653	111-7823177-3106653	2025-01-14T22:34:24+00:00	2025-01-16T01:04:05+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	5.74					14.0		CHICAGO	IL	60621-4044	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
111-7357807-9961856	111-7357807-9961856	2025-01-14T20:49:44+00:00	2025-01-15T07:54:05+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99	4.8					40.0		LANSDALE	PA	19446-3309	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-2295865-0393855	114-2295865-0393855	2025-01-14T20:11:03+00:00	2025-01-25T22:20:44+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	11.6							VERNON HILLS	IL	60061-3237	US		false			false
111-0630943-5875432	111-0630943-5875432	2025-01-14T20:10:03+00:00	2025-01-16T10:48:44+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Orange Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	N1338-1-Orange-6x9-US-V1	B0DBZ5DYF4	Shipped	1	USD	119.99	4.8					40.0		SUFFOLK	VA	23435-3908	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-6231441-2797043	114-6231441-2797043	2025-01-14T19:02:22+00:00	2025-01-15T15:47:06+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Grey Abstract Geometric Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room	G24136-13-Grey-3x5-US-V1	B0DBZGGRRH	Shipped	1	USD	19.49	1.68							WESTMINSTER	CO	80234-2139	US		false			false
111-9238853-4809053	111-9238853-4809053	2025-01-14T18:34:38+00:00	2025-01-15T19:26:43+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	219.99	14.88					40.0		SPARKS	NV	89436-9429	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-0598408-4185047	112-0598408-4185047	2025-01-14T17:22:28+00:00	2025-01-16T17:46:15+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Pink Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Bedroom	G24267-4-Pink-3x5-US-V1	B0DBVKS2S4	Shipped	1	USD	19.49	1.07							WINDHAM	ME	04062-5307	US		false			false
112-4220814-4732262	112-4220814-4732262	2025-01-14T16:54:09+00:00	2025-01-15T17:53:16+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Beige Stain Resistant Dining Room Rug Geometric Low-Pile Carpe	G24136-7-Beige-6x9-US-V1	B0DBYW49QF	Shipped	1	USD	119.99	5.2					40.0		TAMPA	FL	33619-4717	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-1474573-4731466	114-1474573-4731466	2025-01-14T16:28:02+00:00	2025-01-17T12:27:41+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	9.07					40.0		KINGWOOD	TX	77345-1752	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-1454438-8967427	114-1454438-8967427	2025-01-14T16:25:22+00:00	2025-01-17T00:57:30+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	3.52					17.5		LOVELAND	CO	80538-1528	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
112-0352869-1237070	112-0352869-1237070	2025-01-14T16:22:23+00:00	2025-01-15T04:45:44+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Rainbow Low-Pile Ca	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99	6.6					40.0		LA PORTE	TX	77571-4546	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-2337962-7565843	111-2337962-7565843	2025-01-14T15:36:39+00:00	2025-01-15T19:46:49+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Vintage Oriental Farmhouse Dining Room Rugs for	G24267-2-Beige-5x7-US-V1	B0DBVNXDMY	Shipped	1	USD	49.99	2.81					7.5		NORTH PLAINFIELD	NJ	07062-2404	US	PLM-36da2ae2-2a30-42c9-857b-0c58a262e521	false			false
111-5799914-4909842	111-5799914-4909842	2025-01-14T14:45:18+00:00	2025-01-18T04:04:26+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Cancelled	0										BIRMINGHAM	AL	35211-7073	US		false			false
113-8731021-7848226	113-8731021-7848226	2025-01-14T14:38:40+00:00	2025-01-15T09:45:42+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	6.4							DENVER	CO	80210-7003	US		false			false
114-4882491-2939414	114-4882491-2939414	2025-01-14T14:35:29+00:00	2025-01-14T21:25:00+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Rainbow Low-Pile Ca	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99	6.2					40.0		NAPERVILLE	IL	60563-2646	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-2310266-3222624	112-2310266-3222624	2025-01-14T14:29:01+00:00	2025-01-14T18:23:54+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Cancelled	0										CANYON COUNTRY	CA	91387-6351	US		false			false
111-6048287-8309826	111-6048287-8309826	2025-01-14T14:24:31+00:00	2025-01-15T07:24:45+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	14.4					20.0		Camden	SC	29020	US	PLM-73d22a3e-d5bb-4342-8a98-4a165f5e9e69	false			false
113-0312418-6604203	113-0312418-6604203	2025-01-14T06:05:41+00:00	2025-01-15T01:55:14+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Rainbow Low-Pile Ca	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99	4.24					40.0		CHILHOWIE	VA	24319-3632	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-0361337-5847443	112-0361337-5847443	2025-01-14T05:35:41+00:00	2025-01-16T07:38:58+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	amzn.gr.N1338-1-Orange-5x7-US--PB7EKW-LN	B0DBYYVZMX	Shipped	1	USD	49.99	4.12	4.69					4.69	HOUSTON	TX	77019-6224	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
113-8480064-5046640	113-8480064-5046640	2025-01-14T04:38:54+00:00	2025-01-15T03:55:57+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Rainbow Low-Pile Ca	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99	4.8					40.0		CARLISLE	PA	17013-3604	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-1535553-1409842	114-1535553-1409842	2025-01-14T04:38:02+00:00	2025-01-14T21:45:06+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	219.99	17.6							LITTLE RIVER	SC	29566-8360	US		false			false
114-4349241-8654668	114-4349241-8654668	2025-01-14T04:35:57+00:00	2025-01-14T04:37:23+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Cancelled	0										LITTLE RIVER	SC	29566-8360	US		false			false
111-6900617-0641044	111-6900617-0641044	2025-01-14T04:15:09+00:00	2025-01-20T01:58:31+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99						40.0		PORTLAND	OR	97220-1860	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-6612812-7143460	114-6612812-7143460	2025-01-14T04:14:25+00:00	2025-01-25T09:04:54+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	8.1					40.0		HURRICANE	UT	84737-4963	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-4290747-1894664	112-4290747-1894664	2025-01-14T03:50:37+00:00	2025-01-15T05:07:11+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	3.56							Saratoga	CA	95070	US		false			false
111-9130015-6693851	111-9130015-6693851	2025-01-14T03:44:05+00:00	2025-01-15T06:18:40+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Traditional Floral Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Black Vintage Dining Room Rugs	G24268-7-Black-5x7-US-V1	B0DBZB9JY5	Shipped	1	USD	69.99	3.15					17.5		RIVERVIEW	MI	48193-7690	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
113-7681996-2555460	113-7681996-2555460	2025-01-14T03:22:41+00:00	2025-01-15T22:15:48+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Pink Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Bedroom	G24267-4-Pink-3x5-US-V1	B0DBVKS2S4	Shipped	1	USD	19.49	1.85							WOODLAND HILLS	CA	91367-6319	US		false			false
111-7052049-8305866	111-7052049-8305866	2025-01-14T02:57:44+00:00	2025-01-14T09:29:40+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	6.36					40.0		SOUTH PRINCE GEORGE	VA	23805-9199	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-4780868-5592251	113-4780868-5592251	2025-01-14T02:53:47+00:00	2025-01-17T01:07:34+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	9.53					40.0		GRAND JUNCTION	CO	81505-1385	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-0208190-5299412	114-0208190-5299412	2025-01-14T02:33:55+00:00	2025-01-15T06:47:47+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Colorful Low-P	G24267-1A-Cream-6x9-US-V1	B0DBYV567L	Shipped	1	USD	119.99	4.8					40.0		GAITHERSBURG	MD	20878-2713	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
