amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	signature-confirmation-recommended 
113-1832217-8821005	113-1832217-8821005	2025-02-13T18:34:43+00:00	2025-02-14T04:05:07+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Orange Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	N1338-1-Orange-3x5-US-V1	B0DBZ7YNH5	Shipped	1	USD	38.99	2.68					7.8		TUCSON	AZ	85743-5106	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
111-3928458-7545052	111-3928458-7545052	2025-02-13T18:28:59+00:00	2025-02-15T06:33:14+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	12.6					40.0		MELBOURNE	FL	32935-2256	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
112-7127994-4842607	112-7127994-4842607	2025-02-13T18:17:49+00:00	2025-02-18T13:37:36+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	6.6					40.0		NORTH YARMOUTH	ME	04097-6327	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
111-6286388-9260245	111-6286388-9260245	2025-02-13T17:19:26+00:00	2025-02-15T06:33:00+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	9.1					20.0		MOUNT AIRY	NC	27030-5918	US	PLM-5e6b6110-54d1-4ed0-97be-7fa6ed441132	false			false
112-6751930-1810655	112-6751930-1810655	2025-02-13T16:10:58+00:00	2025-02-15T15:47:15+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Orange Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-8x10-US-V1	B0DBYSVWYJ	Shipped	1	USD	159.99	9.0					40.0		OCALA	FL	34480-1655	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
111-1641725-8453828	111-1641725-8453828	2025-02-13T16:03:28+00:00	2025-02-14T01:44:12+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	1.87					7.8		SHELBY TOWNSHIP	MI	48316-4602	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
113-8959912-5161040	113-8959912-5161040	2025-02-13T15:48:10+00:00	2025-02-13T22:05:40+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	4.9							TAMARAC	FL	33319-3524	US		false			false
113-5011105-6729008	113-5011105-6729008	2025-02-13T15:24:42+00:00	2025-02-13T15:25:38+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Cancelled	0										TAMARAC	FL	33319-3524	US		false			false
111-1176911-4981035	111-1176911-4981035	2025-02-13T14:31:14+00:00	2025-02-14T18:20:32+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Abstract Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-9x12-US-V1	B0DBZ4M9KK	Shipped	1	USD	199.99	13.25							WHITEHOUSE STATION	NJ	08889-3641	US		false			false
111-0217258-2505821	111-0217258-2505821	2025-02-13T13:47:11+00:00	2025-02-13T13:53:17+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Cancelled	0										PENSACOLA	FL	32506-3630	US		false			false
112-2194006-1412239	112-2194006-1412239	2025-02-13T13:40:45+00:00	2025-02-15T07:32:35+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Colorful Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-1A-Cream-3x5-US-V1	B0DBYY5XMP	Shipped	1	USD	38.99	1.55					9.75		SALEM	VA	24153-8705	US	PLM-4239c338-f789-4733-bd1f-c4196c98e457	false			false
114-4926303-1680255	114-4926303-1680255	2025-02-13T13:39:13+00:00	2025-02-13T20:25:00+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	8.61					20.0		SPRINGFIELD	NJ	07081-2227	US	PLM-5e6b6110-54d1-4ed0-97be-7fa6ed441132	false			false
113-2884876-7096268	113-2884876-7096268	2025-02-13T13:20:05+00:00	2025-02-14T21:06:20+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-8x10-US-V1	B0DBZGL9YS	Shipped	1	USD	159.99	9.6							WEST CHESTER	PA	19380-2508	US		false			false
111-8175487-0847443	111-8175487-0847443	2025-02-13T12:29:24+00:00	2025-02-13T23:52:49+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	1.87					7.8		HOWELL	MI	48843-8429	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
114-1136168-0000251	114-1136168-0000251	2025-02-13T10:51:45+00:00	2025-02-14T08:13:15+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-8x10-US-V1	B0DBZGL9YS	Shipped	1	USD	159.99	8.7					40.0		CHARLOTTE	NC	28206-3672	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
111-4778730-5515465	111-4778730-5515465	2025-02-13T08:40:11+00:00	2025-02-14T19:18:05+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99						40.0		PORTLAND	OR	97210-3294	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
113-7904551-8725854	113-7904551-8725854	2025-02-13T07:13:45+00:00	2025-02-14T09:26:18+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Grey Modern Abstract Rainbow Dining Room Rugs Indoor C	N1338-7-Grey-5x7-US-V1	B0DQ8PNQMC	Shipped	1	USD	69.99	4.33					17.5		AUSTIN	TX	78702-5619	US	PLM-4239c338-f789-4733-bd1f-c4196c98e457	false			false
111-6705325-1949058	111-6705325-1949058	2025-02-13T06:09:29+00:00	2025-02-13T20:57:45+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	12.37							ARANSAS PASS	TX	78336-3115	US		false			false
114-3416324-9683444	114-3416324-9683444	2025-02-13T05:46:52+00:00	2025-02-14T08:08:40+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug - Large Modern Abstract Washable Non-Slip Sage Green Stain Resistant Living Room Rug Rainbow Low-Pile Soft Floor Carpet for Bedroo	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99	8.0					40.0		MT PROSPECT	IL	60056-1008	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
112-5969720-9758647	112-5969720-9758647	2025-02-13T05:07:07+00:00	2025-02-25T04:19:40+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	4.34					14.0		Roseville	CA	95747	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
112-6700096-6553818	112-6700096-6553818	2025-02-13T05:00:29+00:00	2025-02-15T05:55:54+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	2.26					7.8		REDDING	CA	96003-3120	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
114-3700429-8431409	114-3700429-8431409	2025-02-13T03:57:55+00:00	2025-02-14T22:59:05+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	4.78					40.0		CALLAO	MO	63534-3104	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
114-0292447-5692239	114-0292447-5692239	2025-02-13T03:43:53+00:00	2025-02-13T03:48:23+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Cancelled	0										MACON	MO	63552-3646	US		false			false
111-7767166-2569046	111-7767166-2569046	2025-02-13T03:17:45+00:00	2025-02-13T15:35:33+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	6.4					40.0		COLUMBIA	SC	29212-2848	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
114-1488728-2829050	114-1488728-2829050	2025-02-13T02:28:40+00:00	2025-02-15T02:01:23+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Pink Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom Ba	N1338-2-Pink-3x5-US-V1	B0DBYLGSS5	Shipped	1	USD	38.99	1.38					9.75		HONOLULU	HI	96826-1848	US	PLM-4239c338-f789-4733-bd1f-c4196c98e457	false			false
113-7956645-9345806	113-7956645-9345806	2025-02-13T02:11:40+00:00	2025-02-13T11:09:40+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Orange Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	N1338-1-Orange-3x5-US-V1	B0DBZ7YNH5	Shipped	1	USD	38.99	3.57							DENVER	CO	80203-4064	US		false			false
112-8967937-4388259	112-8967937-4388259	2025-02-13T01:45:13+00:00	2025-02-14T08:10:14+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	4.2							LAWRENCEVILLE	GA	30044-2486	US		false			false
114-4666574-3280234	114-4666574-3280234	2025-02-13T00:22:39+00:00	2025-02-13T15:54:36+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Pink Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Bedroom	G24267-4-Pink-3x5-US-V1	B0DBVKS2S4	Shipped	1	USD	35.99	1.69					9.0		MENDON	MA	01756-1322	US	PLM-4239c338-f789-4733-bd1f-c4196c98e457	false			false
113-2745992-4627445	113-2745992-4627445	2025-02-13T00:17:50+00:00	2025-02-14T02:52:42+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	6.6					40.0		AUSTIN	TX	78704-2826	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
114-5771492-1805822	114-5771492-1805822	2025-02-12T21:35:33+00:00	2025-02-14T06:22:33+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Colorful Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-1A-Cream-3x5-US-V1	B0DBYY5XMP	Shipped	1	USD	38.99	1.75					9.75		SCHWENKSVILLE	PA	19473-1652	US	PLM-4239c338-f789-4733-bd1f-c4196c98e457	false			false
113-4250981-3471447	113-4250981-3471447	2025-02-12T21:27:41+00:00	2025-02-14T06:25:54+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	7.8					20.0		NORFOLK	VA	23518-5307	US	PLM-5e6b6110-54d1-4ed0-97be-7fa6ed441132	false			false
113-1144403-1690660	113-1144403-1690660	2025-02-12T21:23:59+00:00	2025-02-14T11:40:52+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug - Large Modern Abstract Washable Non-Slip Sage Green Stain Resistant Living Room Rug Rainbow Low-Pile Soft Floor Carpet for Bedroo	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99	6.6					40.0		KYLE	TX	78640-8829	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
113-3535596-2051442	113-3535596-2051442	2025-02-12T21:17:31+00:00	2025-02-14T20:30:48+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	10.05					40.0		STILLWATER	MN	55082-4502	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
112-0716893-2511441	112-0716893-2511441	2025-02-12T21:16:46+00:00	2025-02-13T17:11:33+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Beige Abstract Geometric Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	G24136-7-Beige-3x5-US-V1	B0DBZ697XG	Shipped	1	USD	38.99	2.53							ESTERO	FL	34135-2020	US		false			false
112-6155540-6077023	112-6155540-6077023	2025-02-12T20:52:50+00:00	2025-02-14T03:54:53+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Colorful Low-P	G24267-1A-Cream-6x9-US-V1	B0DBYV567L	Shipped	1	USD	119.99	5.4					40.0		Kings Mountain	NC	28086	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
114-7676871-8669843	114-7676871-8669843	2025-02-12T20:48:42+00:00	2025-02-14T10:47:43+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Colorful Low-P	G24267-1A-Cream-6x9-US-V1	B0DBYV567L	Shipped	1	USD	119.99	6.6					40.0		SAN MARCOS	TX	78666-6416	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
111-2428152-8980235	111-2428152-8980235	2025-02-12T20:47:35+00:00	2025-02-14T11:41:12+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99	10.98	6.99					6.99	DENVER	CO	80206-3339	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
112-0974811-5445056	112-0974811-5445056	2025-02-12T20:36:38+00:00	2025-02-14T08:30:05+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Colorful Vintage Traditional Floral Dining Room	G24267-1A-Cream-5x7-US-V1	B0DBYX9CK6	Shipped	1	USD	49.99	2.55					7.5		NORRISTOWN	PA	19403-3240	US	PLM-a656230b-ed83-4b76-9a29-4fa0a3b4898b	false			false
112-8781432-9500204	112-8781432-9500204	2025-02-12T19:41:24+00:00	2025-02-13T00:12:19+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Vintage Oriental Farmhouse Dining Room Rugs for	G24267-2-Beige-5x7-US-V1	B0DBVNXDMY	Shipped	1	USD	49.99	3.51					7.5		PORTLAND	TX	78374-2524	US	PLM-a656230b-ed83-4b76-9a29-4fa0a3b4898b	false			false
111-7008520-2434653	111-7008520-2434653	2025-02-12T19:26:40+00:00	2025-02-22T20:37:24+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	2.03	1.13				7.8	1.13	EFFINGHAM	IL	62401-3022	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
114-3288114-2307440	114-3288114-2307440	2025-02-12T19:22:12+00:00	2025-02-14T11:44:01+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	17.5							PLACENTIA	CA	92870-7470	US		false			false
112-3543494-6089052	112-3543494-6089052	2025-02-12T18:44:00+00:00	2025-02-17T05:51:24+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99	7.58					40.0		WARRENSBURG	MO	64093-1589	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
113-9993459-2481829	113-9993459-2481829	2025-02-12T18:28:34+00:00	2025-02-13T07:47:44+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	3.56					14.0		WEST GRANBY	CT	06090-1422	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
113-6448454-3417039	113-6448454-3417039	2025-02-12T18:27:19+00:00	2025-02-13T07:00:31+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99	6.48					40.0		PEORIA	AZ	85383-6068	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
114-8489830-8967447	114-8489830-8967447	2025-02-12T18:15:24+00:00	2025-02-13T02:25:35+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Vintage Oriental Farmhouse Dining Room Rugs for	G24267-2-Beige-5x7-US-V1	B0DBVNXDMY	Shipped	1	USD	49.99	4.31							CARLE PLACE	NY	11514-1616	US		false			false
113-2010238-0123441	113-2010238-0123441	2025-02-12T17:28:34+00:00	2025-02-13T20:27:55+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	10.89					20.0		SPRING VALLEY	NY	10977-6414	US	PLM-5e6b6110-54d1-4ed0-97be-7fa6ed441132	false			false
111-3456961-4711449	111-3456961-4711449	2025-02-12T16:59:44+00:00	2025-02-14T07:18:44+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	6.23							Atlanta	GA	30331	US		true			false
113-9580424-9429820	113-9580424-9429820	2025-02-12T16:27:16+00:00	2025-02-13T09:15:36+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	4.97					14.0		RIDGEWOOD	NY	11385-4815	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
113-1574769-7831403	113-1574769-7831403	2025-02-12T16:19:34+00:00	2025-02-15T06:12:26+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	2.57					7.8		FORT WORTH	TX	76179-3534	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
112-8018780-1255443	112-8018780-1255443	2025-02-12T16:04:14+00:00	2025-02-15T03:38:24+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	199.99	10.4					40.0		ODESSA	FL	33556-5709	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
113-6743026-3735438	113-6743026-3735438	2025-02-12T15:58:42+00:00	2025-02-13T07:00:56+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	12.6					40.0		PEACHTREE CITY	GA	30269-4000	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
114-4746322-2960234	114-4746322-2960234	2025-02-12T15:10:55+00:00	2025-02-16T16:52:49+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	2.26					7.8		CLINTON	IL	61727-2605	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
114-4746322-2960234	114-4746322-2960234	2025-02-12T15:10:55+00:00	2025-02-16T16:52:49+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	49.99	3.08					7.5		CLINTON	IL	61727-2605	US	PLM-a656230b-ed83-4b76-9a29-4fa0a3b4898b	false			false
